product_group,max_ability_tier_characters,highest_unlocked_elite_stage_id,store,product,price,max_stars_characters,game,active_days,product_name,game_context,action_id,total_amount_spent,account_id,language,country,install_date,facebook_id,distinct_id,login_method,paying_user,highest_unlocked_normal_stage_id,app_version,transaction_date,nanigans_advertising_id,max_level_characters,product_discount,time,tournament_league,tournament_score,tournament_bracket,user_level,_caller_app_version_,subscription_state
resource,2,2-6-E,APPLE,com.ludia.tmnt.hardcash.2,4.99,0,TURTLES,10,com.ludia.tmnt.hardcash.2,Not Enough Resources,1.46549E+12,14.98,2.6E+12,en,NO,2016-05-29T18:25:27,1.02092E+16,2.6E+12,Facebook,TRUE,3-9-N,1.1.5,42530,B263F625-7E6F-4C81-B22E-C2AF6878CC1C,0,12974179,1465494114,,,,,,
regular_pack,6,2-6-E,GPLAY,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,3,CARDPACK_GOLD_NAME,Try This Pack,1.46627E+12,82.96,2.6E+12,en,US,2016-06-16T02:13:52,1.02062E+16,2.6E+12,Facebook,FALSE,3-5-N,1.1.6,42539,a6af7340-c6be-424e-b104-d9a756020ce7,1,0.5,1466269281,,,,,,
regular_pack,3,3-10-E,APPLE,com.ludia.tmnt.cardpack.gold,37.99,0,TURTLES,22,CARDPACK_GOLD_NAME,Shop,1.46634E+12,163.8,2.6E+12,de,CH,2016-05-28T12:46:26,null,2.6E+12,Visitor,TRUE,4-6-N,1.1.5,42540,BD50DEEE-B260-433C-B71C-112EAF6527C3,0,0,1466337477,,,,,,
regular_pack,3,1-3-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,0,CARDPACK_BRONZE_NAME,Try This Pack,1.4665E+12,4.99,2.6E+12,en,US,2016-06-21T03:11:18,1.08228E+15,2.6E+12,Facebook,FALSE,2-5-N,1.1.5,42542,3A2C6616-6EBF-4C6B-8913-72A4BC058EC8,4,0.5,1466495781,,,,,,
resource,3,3-7-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,22,com.ludia.tmnt.warppass.1,Shop,1.46667E+12,12.95,2.6E+12,en,SE,2016-06-01T09:35:19,null,2.6E+12,Visitor,TRUE,4-7-N,1.2.10,42544,56437B91-5649-4CC4-8C89-335606BEE54E,0,0,1466672452,,,,,,
regular_pack,4,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,0,CARDPACK_BRONZE_NAME,Shop,1.46473E+12,19.98,2.6E+12,en,PR,2016-05-31T12:14:15,null,2.6E+12,Visitor,FALSE,3-1-N,1.1.5,42521,FB8B26F7-92E3-472E-ACEC-7AA6EF67EBA6,4,0,1464729438,,,,,,
resource,3,1-3-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,0,com.ludia.tmnt.warppass.1,Shop,1.46439E+12,11.98,2.6E+12,en,US,2016-05-27T20:55:59,null,2.6E+12,Visitor,TRUE,2-5-N,1.1.5,42517,52C4EFD7-96FD-4A25-82C7-BC8580D1BAC0,5,0,1464385059,,,,,,
regular_pack,4,2-2-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,5,CARDPACK_SILVER_NAME,Try This Pack,1.46605E+12,19.98,2.6E+12,en,US,2016-06-06T00:08:39,1.01539E+16,2.6E+12,Facebook,TRUE,3-5-N,1.1.5,42537,ECA0B63E-6BB6-462A-8682-B8A42AED1036,0,0.5,1466054204,,,,,,
resource,3,1-3-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,1,com.ludia.tmnt.hardcash.1,Shop,1.46506E+12,1.99,2.6E+12,en,US,2016-06-04T03:57:36,null,2.6E+12,Visitor,FALSE,2-4-N,1.1.5,42525,E97513B8-C5A5-4010-9CDE-3A52A296A3BD,4,0,1465058577,,,,,,
resource,5,3-5-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,5,com.ludia.tmnt.warppass.1,Shop,1.46547E+12,77.91,2.6E+12,en,US,2016-06-05T05:42:43,null,2.6E+12,Visitor,TRUE,4-1-N,1.1.5,42530,C4BD3B5B-BB34-4600-9195-FF38CC798CFA,0,13041679,1465465324,,,,,,
regular_pack,3,2-3-E,GPLAY,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,2,CARDPACK_BRONZE_NAME,Shop,1.46565E+12,9.99,2.6E+12,en,US,2016-06-06T02:10:28,1.33207E+15,2.6E+12,Facebook,FALSE,3-4-N,1.1.6,42532,b2b14fee-6a66-42cf-9912-0736a4fa1ac8,1,0,1465654828,,,,,,
regular_pack,3,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,11,CARDPACK_BRONZE_NAME,Try This Pack,1.46618E+12,34.96,2.6E+12,en,US,2016-06-06T15:14:57,null,2.6E+12,Visitor,TRUE,3-8-N,1.1.5,42538,D162E186-CC11-48FC-943D-092693D1CF1A,3,0.5,1466183797,,,,,,
regular_pack,4,1-2-E,APPLE,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,1,CARDPACK_GOLD_NAME,Shop,1.46442E+12,49.99,2.6E+12,en,BG,2016-05-28T07:34:13,null,2.6E+12,Visitor,FALSE,2-4-N,1.1.5,42518,B576393B-16A2-4D08-AC11-ECCF3913D0F4,0,5368743.5,1464423859,,,,,,
regular_pack,3,1-3-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Try This Pack,1.46443E+12,4.99,2.6E+12,fr,FR,2016-05-27T12:28:00,null,2.6E+12,Visitor,FALSE,2-5-N,1.1.5,42518,01C916E4-E5A6-44BB-B49D-F31D505DD03D,4,0.5,1464431950,,,,,,
regular_pack,3,3-2-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,12.99,0,TURTLES,4,CARDPACK_SILVER_NAME,Try This Pack,1.46482E+12,24.97,2.6E+12,en,US,2016-05-28T15:33:46,1.01538E+16,2.6E+12,Facebook,TRUE,4-1-N,1.1.5,42522,5FA6F013-0C5B-40FA-84CD-FE4A9A405B54,0,0.5,1464817768,,,,,,
regular_pack,3,2-5-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,0,CARDPACK_BRONZE_NAME,Shop,1.46568E+12,19.98,2.6E+12,en,US,2016-06-11T16:59:21,null,2.6E+12,Visitor,TRUE,3-4-N,1.1.5,42532,D4B266E6-3C8D-4449-BF14-983E4B97C9C6,5,0,1465684130,,,,,,
resource,4,3-10-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,19,PIZZA_CARD_PACK,Shop,1.46627E+12,19.93,2.6E+12,en,US,2016-05-27T19:12:36,1.02046E+16,2.6E+12,Facebook,TRUE,4-10-N,1.1.5,42539,1F61DA67-1213-4BA8-B0E0-01C4C60BFA9A,0,6379431.5,1466272735,,,,,,
regular_pack,7,3-6-E,GPLAY,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,15,CARDPACK_GOLD_NAME,Try This Pack,1.46637E+12,160.93,2.6E+12,en,US,2016-06-04T03:29:39,8.57217E+14,2.6E+12,Facebook,TRUE,4-1-N,1.1.6,42540,8a9bd20f-67c4-45b0-b138-dcf7dac992e5,0,0.5,1466368884,,,,,,
regular_pack,10,3-5-E,APPLE,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,22,CARDPACK_GOLD_NAME,Shop,1.46654E+12,519.81,2.6E+12,en,US,2016-05-29T14:41:22,null,2.6E+12,Visitor,TRUE,4-3-N,1.1.5,42542,EB9C1B84-2210-4E81-A33E-6EBD99A97D9B,0,0,1466543830,,,,,,
regular_pack,5,2-6-E,GPLAY,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,3,CARDPACK_GOLD_NAME,Search,1.46671E+12,94.97,2.6E+12,en,US,2016-06-18T01:06:04,null,2.6E+12,Visitor,TRUE,3-4-N,1.2.10,42544,f3e256c8-5c83-42b2-818c-aa83fbb9588e,5,-7676559.5,1466710911,,,,,,
resource,14,3-10-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,11,com.ludia.tmnt.warppass.1,Not Enough Resources,1.46556E+12,320.56,2.6E+12,de,DE,2016-05-27T15:56:26,null,2.6E+12,Visitor,TRUE,4-5-N,1.1.5,42531,5201ECB6-CB7B-4A7D-BF76-EF4D4402FE63,0,5368792.5,1465561548,,,,,,
regular_pack,16,2-1-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Shop,1.46479E+12,813.75,2.6E+12,en,US,2016-05-31T11:49:37,null,2.6E+12,Visitor,TRUE,3-1-N,1.1.5,42522,B7A87CB5-415D-4F4F-9634-10202308946A,18,0,1464786211,,,,,,
regular_pack,4,2-6-E,APPLE,com.ludia.tmnt.cardpack.silver,19.99,0,TURTLES,10,CARDPACK_SILVER_NAME,Search,1.46574E+12,23.97,2.6E+12,en,AZ,2016-05-30T12:09:01,null,2.6E+12,Visitor,FALSE,3-7-N,1.1.5,42533,AF1C43AC-FFF0-428A-8D64-6F776D271F97,3,0.03,1465735454,,,,,,
regular_pack,3,2-2-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,3,CARDPACK_BRONZE_NAME,Try This Pack,1.46504E+12,13.96,2.6E+12,en,AU,2016-06-01T11:01:14,1.90151E+14,2.6E+12,Facebook,TRUE,3-6-N,1.1.5,42525,9B72CB73-6451-48C6-85FA-4E31A3406AE9,1,0.5,1465039341,,,,,,
resource,5,2-1-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,1,com.ludia.tmnt.warppass.1,Shop,1.46624E+12,21.97,2.6E+12,en,US,2016-06-18T07:57:19,null,2.6E+12,Visitor,TRUE,3-1-N,1.1.6,42539,5dbc8e75-d012-407e-8f9a-02c3189f0dcc,2,0,1466243127,,,,,,
resource,3,1-3-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,0,com.ludia.tmnt.warppass.1,Not Enough Resources,1.4644E+12,1.99,2.6E+12,en,US,2016-05-27T23:01:40,9.37966E+14,2.6E+12,Facebook,FALSE,2-3-N,1.1.5,42518,E5CCE7B3-1D16-4A7F-ACEE-CF514746105D,4,3196491.25,1464397588,,,,,,
regular_pack,4,1-2-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,0,CARDPACK_BRONZE_NAME,Shop,1.46444E+12,9.99,2.6E+12,en,RU,2016-05-28T11:05:16,null,2.6E+12,Visitor,FALSE,2-4-N,1.1.5,42518,5C05AC9D-F0ED-48AE-AAF2-BCA540912FF0,4,3712140.5,1464440392,,,,,,
resource,7,3-2-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,4,com.ludia.tmnt.warppass.1,Shop,1.46541E+12,11.97,2.6E+12,es,ES,2016-06-04T19:38:55,null,2.6E+12,Visitor,TRUE,4-1-N,1.1.5,42529,44833A88-9E19-4C15-A766-9E6066B5A220,0,0,1465410850,,,,,,
regular_pack,3,1-3-E,GPLAY,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Shop,1.46617E+12,9.99,2.6E+12,en,GB,2016-06-16T19:16:50,null,2.6E+12,Visitor,FALSE,2-6-N,1.1.6,42538,a671cc0c-6250-402f-800a-98a48c88cc56,0,0,1466168197,,,,,,
regular_pack,4,1-2-E,APPLE,com.ludia.tmnt.cardpack.silver,24.99,0,TURTLES,0,CARDPACK_SILVER_NAME,Try This Pack,1.46446E+12,24.99,2.6E+12,en,IL,2016-05-28T10:35:42,null,2.6E+12,Visitor,FALSE,2-3-N,1.1.5,42518,CD1F82AC-17A7-417F-8A1C-AAAD922E1951,0,19532360,1464457443,,,,,,
regular_pack,3,1-3-E,APPLE,com.ludia.tmnt.cardpack.silver,19.99,0,TURTLES,1,CARDPACK_SILVER_NAME,Shop,1.46506E+12,19.99,2.6E+12,en,US,2016-06-04T03:00:58,null,2.6E+12,Visitor,FALSE,2-4-N,1.1.5,42525,AD961AFE-E462-4878-AB6B-CAE625135ED0,4,11598958,1465055517,,,,,,
regular_pack,1,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,3,CARDPACK_BRONZE_NAME,Shop,1.46456E+12,19.98,2.6E+12,en,CA,2016-05-27T01:48:05,null,2.6E+12,Visitor,TRUE,3-8-N,1.1.5,42519,5B564006-AD0F-4044-8D72-6719C15F3D0A,3,5242.88,1464556703,,,,,,
resource,6,3-9-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,12,com.ludia.tmnt.warppass.1,Shop,1.46636E+12,51.89,2.6E+12,en,US,2016-06-05T18:35:32,1.01538E+16,2.6E+12,Facebook,TRUE,4-4-N,1.1.6,42540,26fe0ca3-b37e-49de-91c4-6b471b54eec7,0,11493048,1466361351,,,,,,
regular_pack,6,3-10-E,GPLAY,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,8,CARDPACK_GOLD_NAME,Try This Pack,1.46653E+12,94.95,2.6E+12,en,US,2016-06-13T16:41:24,1.63064E+15,2.6E+12,Facebook,TRUE,4-4-N,1.1.6,42542,1ab9e430-a414-4534-91ed-e64b0937db5f,0,0.5,1466534501,,,,,,
regular_pack,2,3-10-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,22,CARDPACK_SILVER_NAME,Try This Pack,1.46671E+12,14.98,2.6E+12,en,GB,2016-05-30T23:13:24,null,2.6E+12,Visitor,TRUE,4-7-N,1.2.10,42544,90903D6D-4254-44F1-A76F-A5A8D8618EE6,0,0.5,1466705169,,,,,,
resource,6,3-10-E,GPLAY,com.ludia.tmnt.hardcash.2,4.99,2,TURTLES,13,com.ludia.tmnt.hardcash.2,Shop,1.46675E+12,155.61,2.6E+12,en,US,2016-06-09T04:10:52,null,2.6E+12,Visitor,TRUE,4-9-N,1.2.10,42545,b24673bb-bef8-4e0d-8656-79c7cf948230,0,0,1466752908,,,,,,
regular_pack,5,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,0,CARDPACK_BRONZE_NAME,Shop,1.46447E+12,170.78,2.6E+12,de,DE,2016-05-27T15:56:26,null,2.6E+12,Visitor,TRUE,3-4-N,1.1.5,42518,5201ECB6-CB7B-4A7D-BF76-EF4D4402FE63,2,-0.01,1464470364,,,,,,
regular_pack,3,2-6-E,GPLAY,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,4,CARDPACK_BRONZE_NAME,Shop,1.46567E+12,9.99,2.6E+12,en,CA,2016-06-04T01:50:34,1.01537E+16,2.6E+12,Visitor,FALSE,3-10-N,1.1.6,42532,34b37403-0509-41b6-8b70-1961b1f5ea65,0,-18553934,1465671267,,,,,,
regular_pack,6,1-1-E,APPLE,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,0,CARDPACK_GOLD_NAME,Shop,1.46443E+12,574.86,2.6E+12,en,TW,2016-05-28T10:15:14,null,2.6E+12,Visitor,FALSE,2-2-N,1.1.5,42518,3E8AD5DE-BFA1-4FBB-9C13-73BE9B382EAA,4,-20910658,1464432135,,,,,,
regular_pack,6,2-6-E,GPLAY,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,3,CARDPACK_GOLD_NAME,Try This Pack,1.46573E+12,61.96,2.6E+12,en,US,2016-06-07T19:27:11,1.04447E+15,2.6E+12,Facebook,TRUE,3-9-N,1.1.6,42533,b1597864-3fd0-4b4c-9981-afe92e08b530,0,0.5,1465731319,,,,,,
resource,5,2-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,5,com.ludia.tmnt.warppass.1,Shop,1.46477E+12,3.98,2.6E+12,en,GB,2016-05-26T19:58:36,1.01506E+16,2.6E+12,Facebook,TRUE,3-9-N,1.1.5,42522,4A5C669D-AAD0-4552-9EB7-7201C7961745,0,0,1464773575,,,,,,
resource,3,2-6-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,2,PIZZA_CARD_PACK,Shop,1.4659E+12,9.98,2.6E+12,fr,FR,2016-06-12T17:45:08,2.49565E+14,2.6E+12,Facebook,TRUE,3-6-N,1.1.5,42535,943448AD-FC8D-4F4A-84A0-D2729FD57311,2,18183262,1465902277,,,,,,
regular_pack,4,2-3-E,APPLE,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,-1,CARDPACK_GOLD_NAME,Get It Now,1.46562E+12,49.99,2.6E+12,en,MY,2016-06-11T00:23:45,1.01542E+16,2.6E+12,Facebook,FALSE,3-2-N,1.1.5,42532,3F131AEF-B7A4-4990-B1BF-E90796FBABF2,4,0.18,1465621075,,,,,,
resource,1,2-6-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,4,com.ludia.tmnt.warppass.1,Shop,1.46622E+12,1.99,2.6E+12,en,CA,2016-06-13T03:41:01,1.01542E+16,2.6E+12,Facebook,FALSE,3-6-N,1.1.6,42539,08afc379-617d-4cee-a450-c7521b1c1c59,2,0,1466218829,,,,,,
regular_pack,5,2-1-E,APPLE,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,1,CARDPACK_GOLD_NAME,Shop,1.46472E+12,159.96,2.6E+12,es,CL,2016-05-30T23:58:17,null,2.6E+12,Visitor,TRUE,3-1-N,1.1.5,42521,5D020533-8242-496B-A0FD-AE4E7D147FC5,5,5723915,1464715973,,,,,,
resource,0,3-4-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,11,PIZZA_CARD_PACK,Not Enough Resources,1.46601E+12,15.95,2.6E+12,en,US,2016-05-26T21:26:18,6.72893E+11,2.6E+12,Facebook,TRUE,4-1-N,1.1.5,42536,F1EFAFC2-EDF5-4024-9523-D4D9EDB90143,0,94714.24,1466007604,,,,,,
regular_pack,3,2-4-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Try This Pack,1.46498E+12,4.99,2.6E+12,en,US,2016-06-03T02:13:59,1.02094E+16,2.6E+12,Facebook,FALSE,3-3-N,1.1.5,42524,106A0B94-44E4-42E6-9C77-F54B1764DA8E,4,0.5,1464983287,,,,,,
characterbooster_pack,4,2-6-E,GPLAY,com.ludia.tmnt.cardpack.booster,9.99,0,TURTLES,4,CARDPACK_BOOSTER_XEVER,Post Recruitment,1.4663E+12,44.95,2.6E+12,en,US,2016-06-14T13:04:08,null,2.6E+12,Visitor,TRUE,3-9-N,1.1.6,42540,d9fd772f-df62-468c-8fdf-01139e9ce0a8,0,74712.01,1466299227,,,,,,
resource,2,3-7-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,10,com.ludia.tmnt.warppass.1,Shop,1.46652E+12,3.98,2.6E+12,en,US,2016-06-10T11:32:38,1.02093E+16,2.6E+12,Facebook,TRUE,4-2-N,1.1.5,42542,C3AD4336-8925-4A8D-8076-C34880ACA799,0,-0.01,1466523178,,,,,,
resource,7,3-10-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,5,com.ludia.tmnt.warppass.1,Not Enough Resources,1.4667E+12,126.79,2.6E+12,en,US,2016-06-18T18:52:30,null,2.6E+12,Visitor,TRUE,4-11-N,1.2.10,42544,207e1f45-2255-4647-be2e-44d2bb4cd49a,0,0,1466698959,,,,,,
regular_pack,12,3-9-E,GPLAY,com.ludia.tmnt.cardpack.silver,14.99,0,TURTLES,7,CARDPACK_SILVER_NAME,Shop,1.46674E+12,335.85,2.6E+12,en,US,2016-06-16T02:13:52,1.02062E+16,2.6E+12,Facebook,TRUE,4-5-N,1.2.10,42545,a6af7340-c6be-424e-b104-d9a756020ce7,5,0,1466744532,,,,,,
regular_pack,4,2-1-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Shop,1.46509E+12,9.99,2.6E+12,es,MX,2016-05-28T16:32:44,null,2.6E+12,Visitor,FALSE,3-1-N,1.1.5,42526,54E16F7A-6EB8-4146-9D3F-AC2A5DDE83D3,4,12080388,1465085350,,,,,,
resource,3,1-3-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,0,com.ludia.tmnt.warppass.1,Not Enough Resources,1.46429E+12,11.98,2.6E+12,en,US,2016-05-26T18:17:02,null,2.6E+12,Visitor,FALSE,2-3-N,1.1.5,42516,1FEDB89D-EDB8-493B-8070-F9B035FC7C61,5,537034.25,1464289257,,,,,,
resource,1,3-2-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,11,com.ludia.tmnt.warppass.1,Shop,1.46574E+12,3.98,2.6E+12,fr,FR,2016-05-30T16:26:57,null,2.6E+12,Visitor,TRUE,4-1-N,1.1.5,42533,B0151BD9-CEF0-4533-B047-4D779A35DB63,0,0,1465744622,,,,,,
,4,1-3-E,AMAZON,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,1,,,1.4661E+12,1.99,2.6E+12,en,US,2016-06-15T21:35:19,null,2.6E+12,Visitor,FALSE,2-2-N,1.1.6,42537,,3,0,1466104772,,,,,,
resource,3,2-6-E,APPLE,com.ludia.tmnt.hardcash.2,4.99,0,TURTLES,2,com.ludia.tmnt.hardcash.2,Shop,1.46514E+12,4.99,2.6E+12,fr,FR,2016-06-03T20:07:01,null,2.6E+12,Visitor,FALSE,3-2-N,1.1.5,42526,FF2661D9-DEBF-476A-979B-A731903CB0B3,0,62933.88,1465137146,,,,,,
resource,3,2-1-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,0,com.ludia.tmnt.hardcash.1,Shop,1.46571E+12,3.98,2.6E+12,de,DE,2016-06-12T03:14:11,1.35182E+15,2.6E+12,Facebook,TRUE,3-2-N,1.1.6,42533,4c0424e2-e4bd-4234-b1cd-5e5956d625a0,4,0,1465714462,,,,,,
resource,3,2-3-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,1,com.ludia.tmnt.hardcash.1,Shop,1.46515E+12,1.99,2.6E+12,en,RU,2016-06-04T15:35:00,5.7436E+14,2.6E+12,Facebook,FALSE,3-1-N,1.1.6,42526,99a4e8ea-054c-42c4-ba04-83ede54b6ac7,3,11493048,1465152562,,,,,,
resource,12,3-10-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,2,com.ludia.tmnt.warppass.1,Shop,1.46535E+12,298.57,2.6E+12,en,US,2016-06-05T18:12:23,null,2.6E+12,Visitor,TRUE,4-3-N,1.1.5,42529,5FC3CEA8-DAFC-4892-8E7F-16A1AEC1FAE7,0,16814368,1465348320,,,,,,
characterbooster_pack,11,2-6-E,APPLE,com.ludia.tmnt.cardpack.booster,9.99,0,TURTLES,4,CARDPACK_BOOSTER_XEVER,Post Recruitment,1.46566E+12,355.83,2.6E+12,en,US,2016-05-29T15:27:06,1.02054E+16,2.6E+12,Facebook,TRUE,3-10-N,1.1.5,42532,A5195564-8DD8-4A44-AC4B-D57E5FB0EA43,4,19201038,1465661516,,,,,,
resource,3,1-3-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,0,com.ludia.tmnt.hardcash.1,Shop,1.46533E+12,1.99,2.6E+12,en,RU,2016-06-07T19:39:59,null,2.6E+12,Visitor,FALSE,2-1-N,1.1.5,42528,C2ACDD2D-2E1B-43B6-B21D-3596EAA4B803,4,0,1465330874,,,,,,
